OBJECTID,CRA ID,Community Reporting Area Name,Area Acres,Total population,Percent of Population under 18 years,Median Age (years),Black or African American alone (Not Hispanic or Latino),Percent Black or African American alone (Not Hispanic or Latino),Person of Color,Percent of Population of Color,High school graduate (includes equivalency),Bachelor degree,Percent High school graduate or higher,Percent Bachelor degree or higher,Population 5 years and over,Speak language other than English,Percent of Population that speaks language other than English,Speak English less than very well,Percent Speak English less than very well,Median household income (dollars),Percentage of all people whose income in the past 12 months is below poverty,Percentage of all families whose income in the past 12 months is below poverty,Total population for whom poverty status is determined,Population 200% below poverty,Percent of Population 200% below poverty
47,9.5,Haller Lake,1247.6,9746,17.3,39.4,395,4.1,3226,33.1,1423,2117,94.5,41.5,9262,2265,24.5,921,9.9,62122,10.3,6.2,9723,2432,25
25,2.2,High Point,553.2,6816,23,31.5,2558,37.5,4014,58.9,863,1040,83.9,32.3,6167,2234,36.2,1057,17.1,45455,33.5,26.3,6767,3312,48.9
15,2.5,Highland Park,897.7,6234,19.7,39.9,338,5.4,3103,49.8,838,1185,88.8,31.3,5754,1784,31,722,12.5,53182,9.9,3,6222,1871,30.1
16,12.2,Interbay,1214.6,10550,12.4,35.6,587,5.6,2274,21.6,913,3410,97.6,60.4,10031,1892,18.9,505,5,64937,6.5,1.4,10233,1683,16.4
17,5.2,Judkins Park,202.9,3048,10.5,38.3,547,17.9,2043,67,375,699,84,45,2877,1210,42.1,663,23,45239,23,11.7,2928,1115,38.1
10,7.5,Laurelhurst,1403.7,11063,24.9,38.2,249,2.3,2180,19.7,416,2667,98.6,79,10351,1838,17.8,521,5,96929,12.1,6.2,11004,2083,18.9
45,9.2,Licton Springs,524.6,9682,12.7,31.9,231,2.4,3620,37.4,859,2412,92.6,54.7,8972,2317,25.8,1059,11.8,72214,12.9,6.5,9610,2550,26.5
13,6.5,Madison Park,558.6,5127,16.5,46.1,24,0.5,670,13.1,147,1609,99.1,77.8,4976,673,13.5,144,2.9,106908,4.7,3.1,5105,485,9.5
34,5.1,Madrona,827,10145,20.1,40.3,1943,19.2,3996,39.4,638,2519,96.5,71.3,9472,1255,13.2,179,1.9,111906,7.3,6.4,9955,1854,18.6
2,12.1,Lawton Park,1968.4,12652,22.8,44.1,37,0.3,1570,12.4,442,3919,97.8,72.7,11863,1488,12.5,272,2.3,113457,3.4,1.3,12639,1443,11.4
32,6.4,Stevens,364.2,7160,17.4,36.2,362,5.1,1581,22.1,252,2055,98,75.9,6759,660,9.8,132,2,102227,8.7,2.4,7092,1231,17.4
29,7.1,Montlake,951.1,9226,11.6,36.7,203,2.2,1296,14,413,3134,99.2,81.1,8884,763,8.6,172,1.9,93805,5.4,2.2,9168,1321,14.4
5,4.4,Mount Baker,629.9,5745,20.2,43.3,882,15.4,2327,40.5,551,1217,90.8,61,5446,1276,23.4,595,10.9,94840,14.1,7.1,5742,1650,28.7
27,10.1,North Beach/Blue Ridge,1284.4,11659,19.6,42.1,19,0.2,1808,15.5,1005,2999,95.1,58,10986,1387,12.6,396,3.6,82988,5.8,2.1,11625,1762,15.2
48,3.6,North Beacon Hill,1232,14177,19.3,36.3,1682,11.9,9511,67.1,1937,2624,79.9,37.4,13042,6410,49.1,3893,29.8,52665,14.1,11,14079,5103,36.2
40,6.3,Portage Bay,283.7,4032,9.8,39.8,17,0.4,644,16,143,1246,98.5,73.6,3858,239,6.2,52,1.3,83839,6.9,4.1,4032,534,13.2
7,2.1,North Delridge,1606.9,4751,13.8,36.5,429,9,1513,31.8,344,1690,92.2,60,4428,822,18.6,337,7.6,66250,10.3,5.3,4751,1002,21.1
52,8.1,Maple Leaf,1146.5,14020,14.3,37.5,547,3.9,4625,33,1353,3188,92.6,51.3,13417,3608,26.9,1377,10.3,56433,15.6,7.9,13967,4164,29.8
18,8.2,Olympic Hills,1393.5,14376,14.8,38.8,730,5.1,5013,34.9,1670,3490,91.6,50.7,13580,3372,24.8,1726,12.7,61659,11.2,7.7,14344,3457,24.1
22,13.3,International District,180.6,5139,11.2,46.8,833,16.2,3308,64.4,528,872,68.2,29.5,4913,2454,49.9,1806,36.8,20812,40.6,36.9,5130,3204,62.5
30,12.3,Westlake,1888.4,37283,10.9,34.3,943,2.5,7104,19.1,1848,11268,98.3,70.1,35982,3743,10.4,829,2.3,78403,9.1,2.3,35338,6735,19.1
51,4.1,Rainier Beach,1363.1,15336,25.5,36.6,4404,28.7,11741,76.6,2264,2049,80.5,28.7,14295,5935,41.5,2995,21,51795,27.5,22.8,15257,7210,47.3
19,7.3,Ravenna,1635.1,25113,17,33.7,568,2.3,5279,21,1290,6270,98.6,75.2,23384,3671,15.7,979,4.2,76891,15.2,2.9,24250,6359,26.2
42,2.3,Riverview,1005.9,4706,21.5,36.3,504,10.7,2356,50.1,703,682,89.3,29.8,4386,1142,26,500,11.4,69468,13.4,10.4,4692,1479,31.5
26,2.4,Roxhill,978.5,12372,19.6,37.4,1131,9.1,5739,46.4,1630,2416,88.5,37.6,11538,3771,32.7,1746,15.1,61958,14.6,11.4,12363,3471,28.1
37,4.3,Seward Park,1010.6,8995,20.5,39.7,1299,14.4,4471,49.7,1069,1699,91.1,50.2,8356,2623,31.4,975,11.7,79857,9.8,6.4,8824,2120,24
14,3.4,South Beacon Hill,1549.5,15403,29,33.8,4985,32.4,13846,89.9,2537,1610,71,23.8,14241,9751,68.5,5891,41.4,41121,25.3,21.3,15365,7156,46.6
53,3.1,South Park,693.9,4745,31.4,31.4,204,4.3,3500,73.8,625,317,71.2,18.8,4283,2315,54.1,1297,30.3,43295,28.3,23.8,4580,2178,47.6
39,10.3,Sunset Hill,1035.4,13915,16.6,40.4,43,0.3,1876,13.5,933,4292,97.7,66.5,12961,1431,11,363,2.8,80794,8.4,5.7,13895,2281,16.4
12,7.2,University District,957,18722,3.4,22.2,364,1.9,7252,38.7,411,1947,96.7,67.8,18413,5482,29.8,1755,9.5,23579,46.8,11.8,10800,6388,59.1
49,11.2,Wallingford,810.5,17016,11.9,31.1,323,1.9,4364,25.6,738,4175,97.5,72.8,16226,2654,16.4,598,3.7,72996,22.8,6,16954,6261,36.9
28,7.4,Wedgwood,1502.6,15258,21.8,41.2,158,1,3006,19.7,924,3691,98.3,68.5,14343,2413,16.8,630,4.4,93635,5.2,2,15186,1792,11.8
38,1.3,Genesee,1447.5,18385,20.1,40.6,336,1.8,3049,16.6,1891,5061,95.6,57,17259,2118,12.3,655,3.8,73101,7.2,3.2,17981,3042,16.9
23,10.2,Whittier Heights,688.7,11604,17.9,36.3,86,0.7,1383,11.9,955,3598,97.4,63.4,10718,1099,10.3,234,2.2,81842,5.2,2.2,11597,1568,13.5
